date,datetime,cash_type,card,money,coffee_name
2024-08-15,2:17:48 PM,card,ANON-0000-0000-0012,23.02,Americano
2024-08-15,2:18:51 PM,card,ANON-0000-0000-0012,18.12,Espresso
2024-08-15,5:53:52 PM,card,ANON-0000-0000-0511,27.92,Americano with Milk
2024-08-15,7:10:58 PM,card,ANON-0000-0000-0512,32.82,Hot Chocolate
2024-08-15,7:11:54 PM,card,ANON-0000-0000-0512,27.92,Americano with Milk
2024-08-15,7:41:30 PM,card,ANON-0000-0000-0513,27.92,Americano with Milk
2024-08-15,7:42:38 PM,card,ANON-0000-0000-0513,23.02,Americano
2024-08-15,8:40:42 PM,card,ANON-0000-0000-0514,32.82,Cappuccino
2024-08-15,9:35:20 PM,card,ANON-0000-0000-0040,18.12,Espresso
2024-08-15,9:36:11 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-08-16,12:29:17 PM,card,ANON-0000-0000-0513,32.82,Latte
2024-08-16,12:54:17 PM,card,ANON-0000-0000-0515,23.02,Americano
2024-08-16,1:36:13 PM,card,ANON-0000-0000-0429,27.92,Americano with Milk
2024-08-16,3:18:52 PM,card,ANON-0000-0000-0012,18.12,Espresso
2024-08-16,3:19:39 PM,card,ANON-0000-0000-0012,18.12,Espresso
2024-08-17,9:16:53 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-17,9:18:09 AM,card,ANON-0000-0000-0516,32.82,Cappuccino
2024-08-17,10:53:41 AM,card,ANON-0000-0000-0517,27.92,Americano with Milk
2024-08-17,11:58:42 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-17,11:59:28 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-17,1:18:40 PM,card,ANON-0000-0000-0518,27.92,Americano with Milk
2024-08-17,4:31:55 PM,card,ANON-0000-0000-0277,23.02,Cortado
2024-08-17,4:33:49 PM,card,ANON-0000-0000-0192,32.82,Latte
2024-08-17,6:48:59 PM,card,ANON-0000-0000-0456,32.82,Cappuccino
2024-08-17,9:18:57 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-08-17,10:42:39 PM,card,ANON-0000-0000-0519,32.82,Latte
2024-08-18,8:09:43 AM,card,ANON-0000-0000-0520,32.82,Cappuccino
2024-08-18,8:32:06 AM,card,ANON-0000-0000-0521,32.82,Cappuccino
2024-08-18,8:41:06 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-18,8:56:01 AM,card,ANON-0000-0000-0522,27.92,Americano with Milk
2024-08-18,12:31:41 PM,card,ANON-0000-0000-0463,32.82,Cappuccino
2024-08-18,2:30:22 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-08-18,6:24:11 PM,card,ANON-0000-0000-0523,27.92,Americano with Milk
2024-08-18,6:26:04 PM,card,ANON-0000-0000-0523,27.92,Americano with Milk
2024-08-18,6:27:18 PM,card,ANON-0000-0000-0523,23.02,Americano
2024-08-18,6:28:13 PM,card,ANON-0000-0000-0523,23.02,Americano
2024-08-19,3:09:49 PM,card,ANON-0000-0000-0524,27.92,Americano with Milk
2024-08-19,3:10:51 PM,card,ANON-0000-0000-0524,27.92,Americano with Milk
2024-08-19,9:21:12 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-08-19,9:31:57 PM,card,ANON-0000-0000-0491,32.82,Cocoa
2024-08-20,8:27:16 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-20,8:29:15 AM,card,ANON-0000-0000-0525,32.82,Latte
2024-08-20,8:49:47 AM,card,ANON-0000-0000-0526,18.12,Espresso
2024-08-20,8:50:36 AM,card,ANON-0000-0000-0526,23.02,Cortado
2024-08-20,9:14:55 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-20,11:09:56 AM,card,ANON-0000-0000-0527,23.02,Americano
2024-08-20,11:11:39 AM,card,ANON-0000-0000-0528,23.02,Americano
2024-08-20,11:12:31 AM,card,ANON-0000-0000-0529,23.02,Americano
2024-08-20,11:42:20 AM,card,ANON-0000-0000-0141,32.82,Latte
2024-08-20,8:42:41 PM,card,ANON-0000-0000-0530,32.82,Latte
2024-08-20,8:44:15 PM,card,ANON-0000-0000-0531,32.82,Latte
2024-08-20,8:45:12 PM,card,ANON-0000-0000-0531,32.82,Latte
2024-08-20,8:46:04 PM,card,ANON-0000-0000-0532,32.82,Latte
2024-08-21,7:59:13 AM,card,ANON-0000-0000-0533,27.92,Americano with Milk
2024-08-21,8:40:27 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-21,10:13:32 AM,card,ANON-0000-0000-0375,23.02,Americano
2024-08-21,10:38:45 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-08-21,11:51:41 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-21,1:17:11 PM,card,ANON-0000-0000-0534,32.82,Latte
2024-08-21,7:42:04 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-08-22,9:22:26 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-22,10:09:23 AM,card,ANON-0000-0000-0419,27.92,Americano with Milk
2024-08-22,10:47:59 AM,card,ANON-0000-0000-0535,27.92,Americano with Milk
2024-08-22,2:16:12 PM,card,ANON-0000-0000-0510,32.82,Latte
2024-08-22,2:26:58 PM,card,ANON-0000-0000-0536,32.82,Latte
2024-08-22,3:07:07 PM,card,ANON-0000-0000-0537,32.82,Cappuccino
2024-08-22,3:27:27 PM,card,ANON-0000-0000-0538,23.02,Americano
2024-08-23,7:43:16 AM,card,ANON-0000-0000-0475,32.82,Latte
2024-08-23,8:21:48 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-23,8:22:57 AM,card,ANON-0000-0000-0425,32.82,Latte
2024-08-23,8:33:39 AM,card,ANON-0000-0000-0225,23.02,Americano
2024-08-23,8:34:35 AM,card,ANON-0000-0000-0225,23.02,Americano
2024-08-23,9:14:52 AM,card,ANON-0000-0000-0419,27.92,Americano with Milk
2024-08-23,10:10:59 AM,card,ANON-0000-0000-0539,32.82,Cocoa
2024-08-23,10:11:55 AM,card,ANON-0000-0000-0539,23.02,Americano
2024-08-23,10:39:12 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-23,11:12:59 AM,card,ANON-0000-0000-0540,32.82,Hot Chocolate
2024-08-23,1:24:55 PM,card,ANON-0000-0000-0541,23.02,Americano
2024-08-23,3:28:53 PM,card,ANON-0000-0000-0542,23.02,Americano
2024-08-23,7:48:03 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-08-24,8:13:42 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-24,8:14:48 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-24,8:44:12 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-08-24,10:18:09 AM,card,ANON-0000-0000-0544,18.12,Espresso
2024-08-24,10:18:52 AM,card,ANON-0000-0000-0544,18.12,Espresso
2024-08-24,10:19:49 AM,card,ANON-0000-0000-0544,23.02,Americano
2024-08-25,8:14:37 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-25,8:26:28 AM,card,ANON-0000-0000-0408,23.02,Americano
2024-08-25,8:27:36 AM,card,ANON-0000-0000-0408,23.02,Americano
2024-08-25,9:24:22 AM,card,ANON-0000-0000-0545,32.82,Cappuccino
2024-08-25,12:41:43 PM,card,ANON-0000-0000-0546,32.82,Cappuccino
2024-08-25,2:53:03 PM,card,ANON-0000-0000-0077,32.82,Latte
2024-08-26,8:11:47 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-26,8:16:10 AM,card,ANON-0000-0000-0408,23.02,Americano
2024-08-26,8:17:23 AM,card,ANON-0000-0000-0408,23.02,Americano
2024-08-26,9:21:37 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-08-26,10:37:44 AM,card,ANON-0000-0000-0547,32.82,Latte
2024-08-26,10:38:49 AM,card,ANON-0000-0000-0548,32.82,Cappuccino
2024-08-26,12:45:13 PM,card,ANON-0000-0000-0003,23.02,Americano
2024-08-26,12:46:24 PM,card,ANON-0000-0000-0003,23.02,Americano
2024-08-26,6:53:28 PM,card,ANON-0000-0000-0549,27.92,Americano with Milk
2024-08-26,6:54:31 PM,card,ANON-0000-0000-0549,32.82,Latte
2024-08-26,10:55:40 PM,card,ANON-0000-0000-0550,27.92,Americano with Milk
2024-08-27,10:04:05 AM,card,ANON-0000-0000-0375,32.82,Latte
2024-08-28,12:08:19 PM,card,ANON-0000-0000-0551,27.92,Americano with Milk
2024-08-28,12:10:04 PM,card,ANON-0000-0000-0551,32.82,Cappuccino
2024-08-28,12:35:07 PM,card,ANON-0000-0000-0375,23.02,Americano
2024-08-28,1:48:35 PM,card,ANON-0000-0000-0552,27.92,Americano with Milk
2024-08-29,7:29:30 AM,card,ANON-0000-0000-0553,23.02,Americano
2024-08-30,5:13:30 PM,card,ANON-0000-0000-0554,32.82,Latte
2024-08-30,5:14:33 PM,card,ANON-0000-0000-0554,27.92,Americano with Milk
2024-08-30,5:15:35 PM,card,ANON-0000-0000-0554,27.92,Americano with Milk
2024-08-31,9:08:32 AM,card,ANON-0000-0000-0371,23.02,Cortado
2024-08-31,10:02:08 AM,card,ANON-0000-0000-0555,27.92,Americano with Milk
2024-08-31,10:22:27 AM,card,ANON-0000-0000-0556,18.12,Espresso
2024-08-31,11:29:55 AM,card,ANON-0000-0000-0557,27.92,Americano with Milk
2024-08-31,11:33:40 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-08-31,11:34:33 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-01,9:34:15 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-01,12:11:25 PM,card,ANON-0000-0000-0558,32.82,Cappuccino
2024-09-01,12:30:09 PM,card,ANON-0000-0000-0181,27.92,Americano with Milk
2024-09-01,12:32:22 PM,card,ANON-0000-0000-0181,23.02,Americano
2024-09-01,12:50:17 PM,card,ANON-0000-0000-0559,27.92,Americano with Milk
2024-09-01,1:57:34 PM,card,ANON-0000-0000-0560,32.82,Latte
2024-09-01,2:44:04 PM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-09-01,5:20:46 PM,card,ANON-0000-0000-0561,32.82,Latte
2024-09-01,5:23:14 PM,card,ANON-0000-0000-0562,32.82,Latte
2024-09-01,5:24:50 PM,card,ANON-0000-0000-0563,32.82,Latte
2024-09-02,8:24:40 AM,card,ANON-0000-0000-0425,32.82,Latte
2024-09-02,8:50:18 AM,card,ANON-0000-0000-0564,27.92,Americano with Milk
2024-09-02,8:51:33 AM,card,ANON-0000-0000-0565,32.82,Latte
2024-09-02,2:58:47 PM,card,ANON-0000-0000-0566,27.92,Americano with Milk
2024-09-02,8:09:44 PM,card,ANON-0000-0000-0567,32.82,Cappuccino
2024-09-02,8:11:18 PM,card,ANON-0000-0000-0179,32.82,Cocoa
2024-09-02,8:52:32 PM,card,ANON-0000-0000-0568,23.02,Americano
2024-09-02,8:53:29 PM,card,ANON-0000-0000-0568,23.02,Americano
2024-09-03,8:22:15 AM,card,ANON-0000-0000-0569,32.82,Cocoa
2024-09-03,8:28:12 AM,card,ANON-0000-0000-0168,32.82,Cappuccino
2024-09-03,8:41:12 AM,card,ANON-0000-0000-0570,32.82,Latte
2024-09-03,9:03:12 AM,card,ANON-0000-0000-0571,27.92,Americano with Milk
2024-09-03,9:04:12 AM,card,ANON-0000-0000-0571,32.82,Cappuccino
2024-09-03,9:12:48 AM,card,ANON-0000-0000-0572,32.82,Cocoa
2024-09-03,9:13:34 AM,card,ANON-0000-0000-0572,32.82,Cocoa
2024-09-03,9:17:02 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-09-03,9:20:17 AM,card,ANON-0000-0000-0573,27.92,Americano with Milk
2024-09-03,9:37:52 AM,card,ANON-0000-0000-0574,32.82,Latte
2024-09-03,9:38:56 AM,card,ANON-0000-0000-0575,32.82,Cocoa
2024-09-03,12:56:53 PM,card,ANON-0000-0000-0576,23.02,Cortado
2024-09-03,2:14:52 PM,card,ANON-0000-0000-0333,27.92,Americano with Milk
2024-09-03,2:16:17 PM,card,ANON-0000-0000-0333,27.92,Americano with Milk
2024-09-03,6:48:35 PM,card,ANON-0000-0000-0333,27.92,Americano with Milk
2024-09-03,7:11:12 PM,card,ANON-0000-0000-0467,32.82,Latte
2024-09-03,7:17:14 PM,card,ANON-0000-0000-0467,27.92,Americano with Milk
2024-09-04,11:11:22 AM,card,ANON-0000-0000-0577,27.92,Americano with Milk
2024-09-04,11:33:37 AM,card,ANON-0000-0000-0510,32.82,Latte
2024-09-04,11:48:04 AM,card,ANON-0000-0000-0019,23.02,Americano
2024-09-04,11:55:34 AM,card,ANON-0000-0000-0578,27.92,Americano with Milk
2024-09-04,12:53:31 PM,card,ANON-0000-0000-0565,32.82,Latte
2024-09-04,1:03:51 PM,card,ANON-0000-0000-0579,32.82,Latte
2024-09-04,1:05:16 PM,card,ANON-0000-0000-0579,27.92,Americano with Milk
2024-09-04,6:03:47 PM,card,ANON-0000-0000-0580,32.82,Cappuccino
2024-09-04,7:41:42 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-09-04,9:19:36 PM,card,ANON-0000-0000-0494,32.82,Latte
2024-09-05,9:31:17 AM,card,ANON-0000-0000-0385,27.92,Americano with Milk
2024-09-05,10:28:56 AM,card,ANON-0000-0000-0581,27.92,Americano with Milk
2024-09-05,11:06:31 AM,card,ANON-0000-0000-0019,23.02,Americano
2024-09-05,2:00:28 PM,card,ANON-0000-0000-0582,32.82,Latte
2024-09-05,3:25:12 PM,card,ANON-0000-0000-0583,32.82,Latte
2024-09-05,4:38:50 PM,card,ANON-0000-0000-0584,23.02,Americano
2024-09-05,4:40:00 PM,card,ANON-0000-0000-0585,27.92,Americano with Milk
2024-09-05,5:04:29 PM,card,ANON-0000-0000-0586,32.82,Cappuccino
2024-09-05,5:05:32 PM,card,ANON-0000-0000-0586,32.82,Cappuccino
2024-09-05,8:30:15 PM,card,ANON-0000-0000-0587,32.82,Cappuccino
2024-09-05,8:54:24 PM,card,ANON-0000-0000-0588,23.02,Americano
2024-09-05,8:55:31 PM,card,ANON-0000-0000-0588,32.82,Cappuccino
2024-09-05,9:26:29 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-09-05,9:27:30 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-09-06,8:25:34 AM,card,ANON-0000-0000-0582,32.82,Cappuccino
2024-09-06,8:34:47 AM,card,ANON-0000-0000-0425,32.82,Latte
2024-09-06,8:54:42 AM,card,ANON-0000-0000-0589,23.02,Americano
2024-09-06,9:50:40 AM,card,ANON-0000-0000-0590,18.12,Espresso
2024-09-06,9:51:52 AM,card,ANON-0000-0000-0590,32.82,Latte
2024-09-06,10:30:06 AM,card,ANON-0000-0000-0591,32.82,Hot Chocolate
2024-09-06,11:23:25 AM,card,ANON-0000-0000-0095,18.12,Espresso
2024-09-06,11:24:29 AM,card,ANON-0000-0000-0467,18.12,Espresso
2024-09-06,8:00:12 PM,card,ANON-0000-0000-0283,32.82,Latte
2024-09-06,9:09:31 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-09-07,8:48:57 AM,card,ANON-0000-0000-0592,32.82,Latte
2024-09-07,9:52:03 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-07,9:53:04 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-07,9:54:42 AM,card,ANON-0000-0000-0593,23.02,Cortado
2024-09-07,9:57:48 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-09-07,9:59:02 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-09-07,10:00:20 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-07,10:22:45 AM,card,ANON-0000-0000-0594,23.02,Americano
2024-09-07,10:37:52 AM,card,ANON-0000-0000-0595,18.12,Espresso
2024-09-07,10:40:13 AM,card,ANON-0000-0000-0595,18.12,Espresso
2024-09-07,10:53:32 AM,card,ANON-0000-0000-0596,32.82,Latte
2024-09-07,11:18:57 AM,card,ANON-0000-0000-0012,27.92,Americano with Milk
2024-09-07,11:20:00 AM,card,ANON-0000-0000-0019,23.02,Americano
2024-09-07,11:20:57 AM,card,ANON-0000-0000-0012,18.12,Espresso
2024-09-07,3:55:09 PM,card,ANON-0000-0000-0597,32.82,Latte
2024-09-07,4:20:01 PM,card,ANON-0000-0000-0019,23.02,Americano
2024-09-07,4:20:59 PM,card,ANON-0000-0000-0012,18.12,Espresso
2024-09-07,7:35:05 PM,card,ANON-0000-0000-0283,32.82,Cocoa
2024-09-07,7:36:05 PM,card,ANON-0000-0000-0283,32.82,Latte
2024-09-07,7:37:16 PM,card,ANON-0000-0000-0283,32.82,Latte
2024-09-07,8:13:52 PM,card,ANON-0000-0000-0598,32.82,Latte
2024-09-07,8:14:59 PM,card,ANON-0000-0000-0598,32.82,Latte
2024-09-08,8:15:41 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-08,9:18:17 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-08,9:19:12 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-08,10:05:56 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-08,12:43:28 PM,card,ANON-0000-0000-0486,23.02,Cortado
2024-09-08,8:13:33 PM,card,ANON-0000-0000-0347,23.02,Americano
2024-09-09,7:51:14 AM,card,ANON-0000-0000-0599,32.82,Latte
2024-09-09,7:53:52 AM,card,ANON-0000-0000-0582,32.82,Cappuccino
2024-09-09,7:55:22 AM,card,ANON-0000-0000-0599,27.92,Americano with Milk
2024-09-09,7:56:38 AM,card,ANON-0000-0000-0570,32.82,Latte
2024-09-09,9:49:51 AM,card,ANON-0000-0000-0583,32.82,Latte
2024-09-09,9:50:52 AM,card,ANON-0000-0000-0583,32.82,Hot Chocolate
2024-09-09,9:59:11 AM,card,ANON-0000-0000-0494,32.82,Latte
2024-09-09,11:11:36 AM,card,ANON-0000-0000-0600,27.92,Americano with Milk
2024-09-09,11:12:51 AM,card,ANON-0000-0000-0601,27.92,Americano with Milk
2024-09-09,11:29:49 AM,card,ANON-0000-0000-0602,32.82,Latte
2024-09-09,12:07:00 PM,card,ANON-0000-0000-0603,18.12,Espresso
2024-09-09,3:12:14 PM,card,ANON-0000-0000-0604,32.82,Latte
2024-09-09,3:13:25 PM,card,ANON-0000-0000-0604,23.02,Americano
2024-09-09,5:24:10 PM,card,ANON-0000-0000-0605,32.82,Latte
2024-09-09,6:13:46 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-09-09,8:07:36 PM,card,ANON-0000-0000-0268,32.82,Cappuccino
2024-09-09,8:13:44 PM,card,ANON-0000-0000-0606,32.82,Latte
2024-09-10,8:12:02 AM,card,ANON-0000-0000-0607,32.82,Hot Chocolate
2024-09-10,9:32:47 AM,card,ANON-0000-0000-0608,32.82,Cappuccino
2024-09-10,3:21:54 PM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-10,3:23:06 PM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-10,6:43:42 PM,card,ANON-0000-0000-0609,32.82,Cappuccino
2024-09-10,6:45:23 PM,card,ANON-0000-0000-0610,27.92,Americano with Milk
2024-09-10,7:02:43 PM,card,ANON-0000-0000-0611,32.82,Latte
2024-09-10,7:03:53 PM,card,ANON-0000-0000-0611,32.82,Latte
2024-09-10,9:29:35 PM,card,ANON-0000-0000-0012,27.92,Americano with Milk
2024-09-10,9:30:27 PM,card,ANON-0000-0000-0012,23.02,Americano
2024-09-11,8:47:22 AM,card,ANON-0000-0000-0612,32.82,Latte
2024-09-11,9:28:47 AM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-09-11,10:52:09 AM,card,ANON-0000-0000-0613,32.82,Latte
2024-09-11,7:53:13 PM,card,ANON-0000-0000-0614,32.82,Cappuccino
2024-09-11,8:13:15 PM,card,ANON-0000-0000-0531,27.92,Americano with Milk
2024-09-11,8:14:19 PM,card,ANON-0000-0000-0531,32.82,Latte
2024-09-11,8:15:19 PM,card,ANON-0000-0000-0531,32.82,Latte
2024-09-11,9:01:34 PM,card,ANON-0000-0000-0584,23.02,Cortado
2024-09-12,10:57:26 AM,card,ANON-0000-0000-0347,18.12,Espresso
2024-09-12,10:58:20 AM,card,ANON-0000-0000-0347,27.92,Americano with Milk
2024-09-12,11:27:36 AM,card,ANON-0000-0000-0615,27.92,Americano with Milk
2024-09-12,12:08:22 PM,card,ANON-0000-0000-0565,32.82,Cappuccino
2024-09-12,12:31:07 PM,card,ANON-0000-0000-0616,23.02,Cortado
2024-09-12,12:32:23 PM,card,ANON-0000-0000-0616,23.02,Cortado
2024-09-12,12:37:20 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-12,12:38:10 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-12,5:01:25 PM,card,ANON-0000-0000-0617,32.82,Latte
2024-09-12,9:09:10 PM,card,ANON-0000-0000-0618,23.02,Americano
2024-09-12,9:10:21 PM,card,ANON-0000-0000-0618,32.82,Cappuccino
2024-09-12,9:13:17 PM,card,ANON-0000-0000-0319,23.02,Cortado
2024-09-13,7:56:54 AM,card,ANON-0000-0000-0570,32.82,Latte
2024-09-13,8:41:03 AM,card,ANON-0000-0000-0425,32.82,Latte
2024-09-13,8:54:16 AM,card,ANON-0000-0000-0375,32.82,Latte
2024-09-13,9:51:19 AM,card,ANON-0000-0000-0619,32.82,Latte
2024-09-13,3:38:19 PM,card,ANON-0000-0000-0242,27.92,Americano with Milk
2024-09-13,3:50:54 PM,card,ANON-0000-0000-0552,27.92,Americano with Milk
2024-09-14,4:29:19 PM,card,ANON-0000-0000-0543,32.82,Cappuccino
2024-09-14,4:30:17 PM,card,ANON-0000-0000-0543,32.82,Cappuccino
2024-09-15,8:42:41 AM,card,ANON-0000-0000-0347,18.12,Espresso
2024-09-15,9:49:39 AM,card,ANON-0000-0000-0620,27.92,Americano with Milk
2024-09-15,1:49:37 PM,card,ANON-0000-0000-0304,23.02,Americano
2024-09-15,2:36:19 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-15,2:37:21 PM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-15,2:53:19 PM,card,ANON-0000-0000-0543,32.82,Cappuccino
2024-09-16,1:32:23 PM,card,ANON-0000-0000-0621,32.82,Latte
2024-09-16,1:33:37 PM,card,ANON-0000-0000-0584,27.92,Americano with Milk
2024-09-16,3:23:19 PM,card,ANON-0000-0000-0621,32.82,Latte
2024-09-16,5:16:06 PM,card,ANON-0000-0000-0622,27.92,Americano with Milk
2024-09-16,5:18:03 PM,card,ANON-0000-0000-0623,32.82,Latte
2024-09-16,6:54:45 PM,card,ANON-0000-0000-0624,32.82,Latte
2024-09-16,6:56:05 PM,card,ANON-0000-0000-0625,32.82,Latte
2024-09-16,9:10:19 PM,card,ANON-0000-0000-0626,27.92,Americano with Milk
2024-09-16,9:11:32 PM,card,ANON-0000-0000-0626,32.82,Latte
2024-09-16,9:37:47 PM,card,ANON-0000-0000-0287,27.92,Americano with Milk
2024-09-16,9:38:49 PM,card,ANON-0000-0000-0097,27.92,Americano with Milk
2024-09-17,7:54:58 AM,card,ANON-0000-0000-0627,23.02,Cortado
2024-09-17,8:09:01 AM,card,ANON-0000-0000-0621,32.82,Latte
2024-09-17,8:37:38 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-09-17,8:42:31 AM,card,ANON-0000-0000-0141,23.02,Cortado
2024-09-17,9:10:04 AM,card,ANON-0000-0000-0554,32.82,Cappuccino
2024-09-17,9:11:08 AM,card,ANON-0000-0000-0554,27.92,Americano with Milk
2024-09-17,9:34:57 AM,card,ANON-0000-0000-0620,27.92,Americano with Milk
2024-09-17,12:38:34 PM,card,ANON-0000-0000-0628,18.12,Espresso
2024-09-17,12:39:34 PM,card,ANON-0000-0000-0628,27.92,Americano with Milk
2024-09-17,12:44:15 PM,card,ANON-0000-0000-0629,32.82,Latte
2024-09-17,1:54:23 PM,card,ANON-0000-0000-0554,27.92,Americano with Milk
2024-09-17,1:55:31 PM,card,ANON-0000-0000-0630,23.02,Cortado
2024-09-17,4:29:37 PM,card,ANON-0000-0000-0554,32.82,Cappuccino
2024-09-17,4:31:01 PM,card,ANON-0000-0000-0630,32.82,Latte
2024-09-17,6:54:24 PM,card,ANON-0000-0000-0631,32.82,Hot Chocolate
2024-09-17,7:00:46 PM,card,ANON-0000-0000-0632,27.92,Americano with Milk
2024-09-17,7:03:53 PM,card,ANON-0000-0000-0633,27.92,Americano with Milk
2024-09-17,7:12:48 PM,card,ANON-0000-0000-0634,32.82,Latte
2024-09-17,7:14:00 PM,card,ANON-0000-0000-0634,27.92,Americano with Milk
2024-09-17,7:15:00 PM,card,ANON-0000-0000-0634,27.92,Americano with Milk
2024-09-17,7:31:57 PM,card,ANON-0000-0000-0635,27.92,Americano with Milk
2024-09-17,10:19:36 PM,card,ANON-0000-0000-0636,32.82,Hot Chocolate
2024-09-17,10:20:19 PM,card,ANON-0000-0000-0637,32.82,Hot Chocolate
2024-09-18,2:29:49 PM,card,ANON-0000-0000-0638,32.82,Latte
2024-09-18,5:34:20 PM,card,ANON-0000-0000-0639,32.82,Latte
2024-09-18,9:15:39 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-09-18,9:18:22 PM,card,ANON-0000-0000-0040,27.92,Americano with Milk
2024-09-19,8:17:19 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-09-19,8:30:29 AM,card,ANON-0000-0000-0627,23.02,Cortado
2024-09-19,10:01:31 AM,card,ANON-0000-0000-0494,32.82,Latte
2024-09-19,12:59:34 PM,card,ANON-0000-0000-0004,23.02,Americano
2024-09-19,1:00:34 PM,card,ANON-0000-0000-0004,27.92,Americano with Milk
2024-09-19,1:45:42 PM,card,ANON-0000-0000-0640,23.02,Cortado
2024-09-20,8:34:57 AM,card,ANON-0000-0000-0276,27.92,Americano with Milk
2024-09-20,9:46:15 AM,card,ANON-0000-0000-0641,27.92,Americano with Milk
2024-09-20,1:39:55 PM,card,ANON-0000-0000-0333,27.92,Americano with Milk
2024-09-20,4:03:30 PM,card,ANON-0000-0000-0642,32.82,Latte
2024-09-20,8:39:23 PM,card,ANON-0000-0000-0643,23.02,Americano
2024-09-20,9:31:37 PM,card,ANON-0000-0000-0287,27.92,Americano with Milk
2024-09-20,9:32:43 PM,card,ANON-0000-0000-0287,27.92,Americano with Milk
2024-09-21,11:01:15 AM,card,ANON-0000-0000-0644,32.82,Latte
2024-09-21,11:02:14 AM,card,ANON-0000-0000-0644,32.82,Cocoa
2024-09-21,11:37:47 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-21,11:38:45 AM,card,ANON-0000-0000-0543,23.02,Cortado
2024-09-21,3:10:09 PM,card,ANON-0000-0000-0645,32.82,Cappuccino
2024-09-21,3:36:14 PM,card,ANON-0000-0000-0646,32.82,Latte
2024-09-21,6:16:29 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-09-21,6:17:31 PM,card,ANON-0000-0000-0507,32.82,Latte
2024-09-21,8:29:43 PM,card,ANON-0000-0000-0040,23.02,Americano
2024-09-21,8:30:39 PM,card,ANON-0000-0000-0040,23.02,Americano
2024-09-21,8:33:58 PM,card,ANON-0000-0000-0602,32.82,Latte
2024-09-21,8:35:30 PM,card,ANON-0000-0000-0602,32.82,Latte
2024-09-21,10:18:46 PM,card,ANON-0000-0000-0647,27.92,Americano with Milk
2024-09-21,10:19:50 PM,card,ANON-0000-0000-0647,23.02,Americano
2024-09-21,10:20:48 PM,card,ANON-0000-0000-0647,23.02,Americano
2024-09-22,8:32:54 AM,card,ANON-0000-0000-0648,23.02,Americano
